ID,UPA,permanente,p2,p3,p4,p5,p6,p7,p7_1,p8,p8_1,p9,p9_1,Superficie22,p10,p10_1,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p20_1,p21,p22,p23,p23_1,p23_2,p24,p24_1,p25,p26,p27,p27_1,p28,p28_1,p29,p29_1,p30,p30_1,p31,p31_1,p32,p33,CosechaLibras,VentaLibras
836,295,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,12,15,Hectarea,15,Hectarea,15,Hectarea,0, , ,No,,,,,No,,Si,Verde,1800,Racimo,80,FRUTA FRESCA,Mala,Otra Ëcual?,Plantacion vieja,800,Racimo,FRUTA FRESCA,4000,100,Racimo,900,Racimo,,,,,,,Consumidor final,Santa Cruz,144000,64000
837,295,1,PLATANO,Platano fruta fresca,Asociado,Comun,12,15,Hectarea,15,Hectarea,15,Hectarea,0, , ,No,,,,,No,,Si,Verde,1800,Racimo,50,FRUTA FRESCA,Mala,Otra Ëcual?,Plantacion vieja,1500,Racimo,FRUTA FRESCA,7500,300,Racimo,,,,,,,,,Consumidor final,Santa Cruz,90000,75000
838,296,1,PLATANO,Platano fruta fresca,Asociado,Comun,4,0.15,Hectarea,0.15,Hectarea,0.02,Hectarea,0.15,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,50,Racimo,25,FRUTA FRESCA,Mala,Otra Ëcual?,No alcanza a cosechar,0,, ,,30,Racimo,,,,,,,20,Racimo,,,1250,0
839,296,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,4,0.15,Hectarea,0.15,Hectarea,0.15,Hectarea,0, , ,No,,,,,No,,No,,3,Quintal,100,CEREZA FRESCA,Regular,, ,0,, ,,3,Quintal,,,,,,,,,,,300,0
840,298,1,PLATANO,Platano fruta fresca,Solo,Comun,20,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,270,Racimo,40,FRUTA FRESCA,Regular,, ,220,Racimo,FRUTA FRESCA,1320,50,Racimo,,,,,,,,,Consumidor final,Santa Cruz,10800,8800
841,298,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,20,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,200,Racimo,40,FRUTA FRESCA,Regular,, ,100,Racimo,FRUTA FRESCA,1200,50,Racimo,50,Racimo,,,,,,,Consumidor final,Santa Cruz,8000,4000
842,300,1,CAFE,Cafe cereza fresca madura,Solo,Comun,8,5,Hectarea,5,Hectarea,5,Hectarea,5, , ,No,,,,,No,,Si,Verde,700,Lata/balde,30,CEREZA FRESCA,Buena,, ,700,Lata/balde,CEREZA FRESCA,5600,,,,,,,,,,,Comerciante,Santa Cruz,21000,21000
843,300,1,CAFE,Cafe cereza fresca madura,Solo,Comun,3,5,Hectarea,0,Hectarea,0,Hectarea,5, , ,No,,,,,No,,Si,Verde,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
844,301,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,4,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,48,Racimo,20,FRUTA FRESCA,Regular,, ,0,, ,,40,Racimo,8,Racimo,,,,,,,,,960,0
845,301,1,PLATANO,Platano fruta fresca,Asociado,Comun,4,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,No,,48,Racimo,20,FRUTA FRESCA,Regular,, ,0,, ,,48,Racimo,,,,,,,,,,,960,0
846,301,3,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,7,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,250,Racimo,20,FRUTA FRESCA,Buena,, ,0,, ,,100,Racimo,150,Racimo,,,,,,,,,5000,0
847,301,3,NARANJA,Naranja fruta fresca,Solo,Comun,6,2,Hectarea,2,Hectarea,2,Hectarea,2, , ,No,,,,,No,,No,,24,Saco,60,FRUTA FRESCA,Regular,, ,0,, ,,24,Saco,,,,,,,,,,,1440,0
848,303,1,CAFE,Cafe pergamino seco,Solo,Mejorada,4,8,Hectarea,8,Hectarea,8,Hectarea,8, , ,No,,,,,No,,No,,60,Quintal,100,PERGAMINO SECO,Mala,Enfermedades, ,20,Quintal,PERGAMINO SECO,7000,1,Quintal,,,,,,,39,Quintal,Consumidor final,Santa Cruz,6000,2000
849,303,1,CAFE,Cafe pergamino seco,Solo,Mejorada,2,6,Hectarea,0,Hectarea,0,Hectarea,6, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
850,303,1,CAFE,Cafe pergamino seco,Solo,Mejorada,7,6,Hectarea,6,Hectarea,6,Hectarea,6, , ,No,,,,,No,,No,,16,Quintal,100,PERGAMINO SECO,Mala,Enfermedades, ,16,Quintal,PERGAMINO SECO,5600,,,,,,,,,,,Consumidor final,Santa Cruz,1600,1600
851,303,1,CAFE,Cafe pergamino seco,Asociado,Mejorada,8,2,Hectarea,2,Hectarea,2,Hectarea,2, , ,No,,,,,No,,No,,16,Quintal,100,PERGAMINO SECO,Mala,Enfermedades, ,16,Quintal,PERGAMINO SECO,5600,,,,,,,,,,,Consumidor final,Santa Cruz,1600,1600
852,303,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Mejorada,8,2,Hectarea,2,Hectarea,2,Hectarea,0, , ,No,,,,,No,,No,,700,Racimo,70,FRUTA FRESCA,Buena,, ,300,Racimo,FRUTA FRESCA,2400,,,400,Racimo,,,,,,,Consumidor final,Santa Cruz,49000,21000
853,303,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Mejorada,2,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,300,Racimo,70,FRUTA FRESCA,Regular,, ,150,Racimo,FRUTA FRESCA,1200,,,150,Racimo,,,,,,,Consumidor final,Santa Cruz,21000,10500
854,303,1,PLATANO,Platano fruta fresca,Solo,Mejorada,2,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,300,Racimo,50,FRUTA FRESCA,Regular,, ,150,Racimo,FRUTA FRESCA,1200,,,150,Racimo,,,,,,,Consumidor final,Santa Cruz,15000,7500
855,304,1,PLATANO,Platano fruta fresca,Asociado,Comun,20,0.997,Hectarea,0.997,Hectarea,0.997,Hectarea,0.997, , ,No,,,,,No,,No,,48,Racimo,40,FRUTA FRESCA,Regular,, ,0,, ,,24,Racimo,,,,,,,24,Racimo,,,1920,0
856,304,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,20,0.997,Hectarea,0.997,Hectarea,0.997,Hectarea,0, , ,No,,,,,No,,No,,48,Racimo,60,FRUTA FRESCA,Regular,, ,0,, ,,24,Racimo,,,,,,,24,Racimo,,,2880,0
857,304,1,PINA,Pina fruta fresca,Solo,Comun,2,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,5000,Unidad,4,FRUTA FRESCA,Buena,, ,5000,Unidad,FRUTA FRESCA,2500,,,,,,,,,,,Consumidor final,Santa Cruz,20000,20000
858,304,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Solo,Comun,6,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,3050,Unidad,7,TALLO FRESCO,Buena,, ,3000,Unidad,TALLO FRESCO,3000,50,Unidad,,,,,,,,,Consumidor final,Santa Cruz,21350,21000
859,304,2,CAFE,Cafe cereza fresca madura,Solo,Comun,15,10,Hectarea,10,Hectarea,10,Hectarea,10, , ,No,,,,,No,,No,,500,Quintal,100,CEREZA FRESCA,Regular,, ,500,Quintal,CEREZA FRESCA,7000,,,,,,,,,,,Restaurante,Santa Cruz,50000,50000
860,305,1,CAFE,Cafe cereza fresca madura,Solo,Comun,11,1,Hectarea,1,Hectarea,0,Hectarea,1,Enfermedades, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
861,306,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,1,4,Hectarea,0,Hectarea,0,Hectarea,4, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
862,306,1,PLATANO,Platano fruta fresca,Asociado,Comun,8,4,Hectarea,4,Hectarea,4,Hectarea,0, , ,No,,,,,No,,No,,1500,Racimo,40,FRUTA FRESCA,Buena,, ,1450,Racimo,FRUTA FRESCA,7250,50,Racimo,,,,,,,,,Consumidor final,Santa Cruz,60000,58000
863,306,1,CACAO,Cacao almendra seca,Asociado,Comun,6,14.6597,Hectarea,14.6597,Hectarea,4,Hectarea,14.6597,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,4,Quintal,100,ALMENDRA SECA,Mala,Enfermedades, ,4,Quintal,ALMENDRA SECA,1200,,,,,,,,,,,Consumidor final,Santa Cruz,400,400
864,306,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,8,14.6597,Hectarea,14.6597,Hectarea,14.6597,Hectarea,0, , ,No,,,,,No,,No,,150,Quintal,100,CEREZA FRESCA,Mala,Enfermedades, ,100,Quintal,CEREZA FRESCA,8700,1,Quintal,,,,,,,49,Quintal,Consumidor final,Santa Cruz,15000,10000
865,306,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,8,14.6597,Hectarea,14.6597,Hectarea,14.6597,Hectarea,0, , ,No,,,,,No,,No,,500,Racimo,50,FRUTA FRESCA,Buena,, ,430,Racimo,FRUTA FRESCA,2350,20,Racimo,50,Racimo,,,,,,,Consumidor final,Santa Cruz,25000,21500
866,306,1,PLATANO,Platano fruta fresca,Asociado,Comun,8,14.6597,Hectarea,14.6597,Hectarea,14.6597,Hectarea,0, , ,No,,,,,No,,No,,500,Racimo,40,FRUTA FRESCA,Buena,, ,500,Racimo,FRUTA FRESCA,2500,,,,,,,,,,,Consumidor final,Santa Cruz,20000,20000
867,308,1,PLATANO,Platano fruta fresca,Solo,Comun,2,0.05,Hectarea,0.05,Hectarea,0.05,Hectarea,0.05, , ,No,,,,,No,,No,,55,Racimo,40,FRUTA FRESCA,Buena,, ,43,Racimo,FRUTA FRESCA,301,12,Racimo,,,,,,,,,Consumidor final,Santa Cruz,2200,1720
868,309,2,CAFE,Cafe cereza fresca madura,Asociado,Mejorada,20,1,Hectarea,1,Hectarea,0,Hectarea,1,No cosecho por precio bajo, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
869,309,2,GUABA,Guabafruta fresca,Asociado,Comun,20,1,Hectarea,1,Hectarea,0,Hectarea,0,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
870,309,2,PINA,Pina fruta fresca,Solo,Comun,20,0.4,Hectarea,0.4,Hectarea,0.4,Hectarea,0.4, , ,No,,,,,No,,No,,48,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,24,Caneca/gaveta,FRUTA FRESCA,720,12,Caneca/gaveta,,,,,12,Caneca/gaveta,,,Consumidor final,Santa Cruz,1920,960
871,309,2,PINA,Pina fruta fresca,Solo,Comun,0,0.1,Hectarea,0,Hectarea,0,Hectarea,0.1, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
872,309,2,PINA,Pina fruta fresca,Solo,Comun,20,0.3,Hectarea,0.3,Hectarea,0.3,Hectarea,0.3, , ,No,,,,,No,,No,,48,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,24,Caneca/gaveta,FRUTA FRESCA,720,12,Caneca/gaveta,,,,,12,Caneca/gaveta,,,Consumidor final,Santa Cruz,1920,960
873,309,2,CAFE,Cafe cereza fresca madura,Solo,Comun,20,0.24,Hectarea,0.24,Hectarea,0,Hectarea,0.24,No cosecho por precio bajo, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
874,311,1,CAFE,Cafe cereza fresca madura,Solo,Mejorada,15,4,Hectarea,4,Hectarea,4,Hectarea,4, , ,No,,,,,No,,No,,10,Lata/balde,30,CEREZA FRESCA,Mala,Enfermedades, ,8,Lata/balde,CEREZA FRESCA,640,2,Racimo,,,,,,,,,Comerciante,Fuera de Galapagos,300,240
875,311,2,CAFE,Cafe cereza fresca madura,Solo,Mejorada,10,6.476,Hectarea,6.476,Hectarea,6.476,Hectarea,6.476, , ,No,,,,,No,,No,,6,Lata/balde,30,CEREZA FRESCA,Mala,Enfermedades, ,6,Lata/balde,CEREZA FRESCA,480,,,,,,,,,,,Comerciante,Fuera de Galapagos,180,180
876,312,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,5,5,Hectarea,5,Hectarea,4,Hectarea,5,Otra ËCual?,Renovacion de cultivos,Si,Si,Compost,No,,No,,Si,Verde,500,Lata/balde,30,CEREZA FRESCA,Regular,, ,495,Lata/balde,CEREZA FRESCA,4950,5,Lata/balde,,,,,,,,,Comerciante,Santa Cruz,15000,14850
877,312,1,PLATANO,Platano fruta fresca,Asociado,Comun,2,5,Hectarea,3,Hectarea,3,Hectarea,0, , ,Si,Si,Compost,No,,No,,Si,Verde,360,Racimo,25,FRUTA FRESCA,Regular,, ,312,Racimo,FRUTA FRESCA,1248,48,Racimo,,,,,,,,,Consumidor final,Santa Cruz,9000,7800
878,312,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,2,5,Hectarea,2,Hectarea,2,Hectarea,0, , ,Si,Si,Compost,No,,No,,Si,Verde,360,Racimo,25,FRUTA FRESCA,Regular,, ,312,Racimo,FRUTA FRESCA,1248,48,Racimo,,,,,,,,,Consumidor final,Santa Cruz,9000,7800
879,313,1,CAFE,Cafe cereza fresca madura,Solo,Mejorada,4,8,Hectarea,8,Hectarea,0,Hectarea,8,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
880,313,1,PLATANO,Platano fruta fresca,Asociado,Comun,3,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,364,Racimo,25,FRUTA FRESCA,Regular,, ,316,Racimo,FRUTA FRESCA,1580,48,Racimo,,,,,,,,,Consumidor final,Santa Cruz,9100,7900
881,313,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,3,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,No,,No,,364,Racimo,25,FRUTA FRESCA,Regular,, ,316,Racimo,FRUTA FRESCA,1580,48,Racimo,,,,,,,,,Consumidor final,Santa Cruz,9100,7900
882,313,2,PLATANO,Platano fruta fresca,Asociado,Comun,3,0.51,Hectarea,0.51,Hectarea,0.51,Hectarea,0.51, , ,No,,,,,No,,No,,364,Racimo,25,FRUTA FRESCA,Regular,, ,316,Racimo,FRUTA FRESCA,1580,48,Racimo,,,,,,,,,Consumidor final,Santa Cruz,9100,7900
883,313,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,3,0.51,Hectarea,0.51,Hectarea,0.51,Hectarea,0, , ,No,,,,,No,,No,,364,Racimo,25,FRUTA FRESCA,Regular,, ,316,Racimo,FRUTA FRESCA,1580,48,Racimo,,,,,,,,,Consumidor final,Santa Cruz,9100,7900
884,314,1,PLATANO,Platano fruta fresca,Asociado,Comun,5,0.05,Hectarea,0.05,Hectarea,0.05,Hectarea,0.05, , ,No,,,,,No,,No,,20,Racimo,25,FRUTA FRESCA,Buena,, ,10,Racimo,FRUTA FRESCA,100,10,Racimo,,,,,,,,,Consumidor final,Santa Cruz,500,250
885,314,1,CAFE,Cafe cereza fresca madura,Asociado,Hibrida nacional,5,0.05,Hectarea,0.05,Hectarea,0.05,Hectarea,0, , ,No,,,,,No,,Si,Amarillo,12,Lata/balde,30,CEREZA FRESCA,Buena,, ,0,, ,,6,Racimo,,,,,,,6,Racimo,,,360,0
886,315,1,CAFE,Cafe cereza fresca madura,Solo,Comun,10,2,Hectarea,2,Hectarea,0,Hectarea,2,No cosecho por precio bajo, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
887,315,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,5,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,No,,No,,500,Racimo,30,FRUTA FRESCA,Mala,Plagas, ,0,, ,,200,Racimo,,,,,,,300,Racimo,,,15000,0
888,316,5,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,10,2,Hectarea,2,Hectarea,1,Hectarea,2,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,40,Racimo,40,FRUTA FRESCA,Regular,, ,20,Racimo,FRUTA FRESCA,120,20,Racimo,,,,,,,,,Consumidor final,Santa Cruz,1600,800
889,317,1,PLATANO,Platano fruta fresca,Solo,Comun,2,0.15,Hectarea,0.15,Hectarea,0.15,Hectarea,0.15, , ,No,,,,,No,,No,,40,Racimo,25,FRUTA FRESCA,Buena,, ,0,, ,,20,Racimo,,,,,,,20,Racimo,,,1000,0
890,318,1,PLATANO,Platano fruta fresca,Asociado,Comun,1,10,Hectarea,10,Hectarea,2.5,Hectarea,10,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,100,Racimo,25,FRUTA FRESCA,Regular,, ,50,Racimo,FRUTA FRESCA,150,50,Racimo,,,,,,,,,Consumidor final,Santa Cruz,2500,1250
891,318,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,9,10,Hectarea,10,Hectarea,10,Hectarea,0, , ,No,,,,,No,,No,,2500,Lata/balde,25,CEREZA FRESCA,Regular,, ,2500,Lata/balde,CEREZA FRESCA,7000,,,,,,,,,,,Comerciante,Santa Cruz,62500,62500
892,318,2,CAFE,Cafe cereza fresca madura,Solo,Comun,10,2,Hectarea,2,Hectarea,2,Hectarea,2, , ,No,,,,,No,,No,,300,Lata/balde,25,CEREZA FRESCA,Regular,, ,300,Lata/balde,CEREZA FRESCA,1500,,,,,,,,,,,Comerciante,Santa Cruz,7500,7500
893,319,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,3,0.5,Hectarea,0.15,Hectarea,0.15,Hectarea,0.5, , ,No,,,,,No,,No,,144,Racimo,25,FRUTA FRESCA,Buena,, ,96,Racimo,FRUTA FRESCA,624,33,Racimo,,,,,,,15,Racimo,Consumidor final,Santa Cruz,3600,2400
894,319,1,CAFE,Cafe cereza fresca madura,Solo,Comun,30,1,Hectarea,0.25,Hectarea,0.25,Hectarea,1, , ,No,,,,,No,,No,,4,Quintal,100,CEREZA FRESCA,Mala,Otra Ëcual?,Plantacion vieja,2,Quintal,CEREZA FRESCA,108,2,Quintal,,,,,,,,,Consumidor final,Santa Cruz,400,200
895,319,1,PLATANO,Platano fruta fresca,Solo,Comun,7,1,Hectarea,1,Hectarea,0.5,Hectarea,1,Plagas, ,No,,,,,No,,Si,Verde,30,Racimo,7,FRUTA FRESCA,2,, ,15,Racimo,FRUTA FRESCA,75,7.5,Racimo,7.5,Racimo,,,,,,,Consumidor final,Santa Cruz,210,105
896,319,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Solo,Comun,5,0.02,Hectarea,0.0075,Hectarea,0.0075,Hectarea,0.02, , ,No,,,,,No,,No,,384,Unidad,9,TALLO FRESCO,Regular,, ,0,, ,,192,Unidad,192,Unidad,,,,,,,,,3456,0
897,319,1,PINA,Pina fruta fresca,Solo,Comun,2,0.06,Hectarea,0.06,Hectarea,0.03,Hectarea,0.06,81,No carga,No,,,,,No,,No,,60,Unidad,3,FRUTA FRESCA,Buena,, ,30,Unidad,FRUTA FRESCA,75,30,Unidad,,,,,,,,,Consumidor final,Santa Cruz,180,90
898,319,2,CAFE,Cafe cereza fresca madura,Asociado,Comun,30,0.1658,Hectarea,0.1658,Hectarea,0.1658,Hectarea,0.1658, , ,No,,,,,No,,No,,2,Quintal,100,CEREZA FRESCA,Mala,Otra Ëcual?,Plantacion vieja,1,Quintal,CEREZA FRESCA,9,1,Quintal,,,,,,,,,Consumidor final,Santa Cruz,200,100
899,319,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,6,0.1658,Hectarea,0.1658,Hectarea,0.1658,Hectarea,0, , ,No,,,,,No,,No,,40,Racimo,25,FRUTA FRESCA,Regular,, ,20,Racimo,FRUTA FRESCA,,20,Racimo,,,,,,,,,Consumidor final,Santa Cruz,1000,500
900,320,1,PLATANO,Platano fruta fresca,Asociado,Comun,5,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,50,Racimo,25,FRUTA FRESCA,Regular,, ,20,Racimo,FRUTA FRESCA,100,10,Racimo,20,Racimo,,,,,,,Consumidor final,Santa Cruz,1250,500
901,320,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,30,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,No,,60,Racimo,25,FRUTA FRESCA,Regular,, ,30,Racimo,FRUTA FRESCA,150,10,Racimo,20,Racimo,,,,,,,Consumidor final,Santa Cruz,1500,750
902,324,1,PLATANO,Platano fruta fresca,Solo,Comun,10,0.03,Hectarea,0.03,Hectarea,0.03,Hectarea,0.03, , ,No,,,,,No,,No,,20,Racimo,25,FRUTA FRESCA,Buena,, ,0,, ,,20,Racimo,,,,,,,,,,,500,0
903,325,1,CAFE,Cafe cereza fresca madura,Solo,Comun,2,1.5,Hectarea,1.5,Hectarea,0.75,Hectarea,1.5,Inundacion, ,Si,No,,Si,Nitrogenados,No,,No,,15,Caneca/gaveta,30,CEREZA FRESCA,Regular,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,450,0
904,325,1,PLATANO,Platano fruta fresca,Solo,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,Si,No,,Si,Nitrogenados,No,,No,,20,Racimo,25,FRUTA FRESCA,Regular,, ,15,Racimo,FRUTA FRESCA,225,5,Racimo,,,,,,,,,Comerciante,Santa Cruz,500,375
905,325,1,GUAYABA,Guayaba fruta fresca,Solo,Comun,10,0.25,Hectarea,0.25,Hectarea,0,Hectarea,0.25,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
906,325,1,PINA,Pina fruta fresca,Solo,Comun,3,0.0024,Hectarea,0.0024,Hectarea,0.0024,Hectarea,0.0024, , ,No,,,,,No,,No,,20,Unidad,2,FRUTA FRESCA,Buena,, ,10,Unidad,FRUTA FRESCA,60,10,Unidad,,,,,,,,,Comerciante,Santa Cruz,40,20
907,328,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,5,0.004,Hectarea,0.004,Hectarea,0.004,Hectarea,0.004, , ,No,,,,,No,,No,,5,Racimo,20,FRUTA FRESCA,Regular,, ,2,Racimo,FRUTA FRESCA,30,3,Racimo,,,,,,,,,Comerciante,Santa Cruz,100,40
908,330,1,PLATANO,Platano fruta fresca,Solo,Comun,4,0.015,Hectarea,0.015,Hectarea,0.015,Hectarea,0.015, , ,No,,,,,No,,Si,Verde,10,Racimo,25,FRUTA FRESCA,Buena,, ,3,Racimo,FRUTA FRESCA,75,7,Racimo,,,,,,,,,Comerciante,Santa Cruz,250,75
909,330,1,CANA DE AZ˜CAR,Cana azucar para otros tallo fresco,Solo,Comun,4,0.015,Hectarea,0.015,Hectarea,0.015,Hectarea,0.015, , ,No,,,,,No,,Si,Verde,20,Unidad,6,TALLO FRESCO,Buena,, ,0,, ,,15,Unidad,,,,,,,5,Unidad,,,120,0
910,331,1,HUERTO FRUTAL,Huerto frutal sin estado,Solo,Comun,4,0.1,Hectarea,0.1,Hectarea,0.1,Hectarea,0.1, , ,No,,,,,No,,Si,Azul,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
911,331,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,5,0.15,Hectarea,0.15,Hectarea,0.15,Hectarea,0.15, , ,No,,,,,No,,No,,47,Racimo,30,FRUTA FRESCA,Regular,, ,25,Racimo,FRUTA FRESCA,125,22,Racimo,,,,,,,,,Consumidor final,Santa Cruz,1410,750
912,331,1,PLATANO,Platano fruta fresca,Asociado,Comun,5,0.15,Hectarea,0.15,Hectarea,0.15,Hectarea,0, , ,No,,,,,No,,No,,47,Racimo,40,FRUTA FRESCA,Regular,, ,25,Racimo,FRUTA FRESCA,150,22,Racimo,,,,,,,,,Consumidor final,Santa Cruz,1880,1000
913,333,1,PLATANO,Platano fruta fresca,Solo,Comun,4,0.06,Hectarea,0.06,Hectarea,0.06,Hectarea,0.06, , ,No,,,,,No,,No,,10,Racimo,20,FRUTA FRESCA,Buena,, ,0,, ,,10,Racimo,,,,,,,,,,,200,0
914,333,1,CAFE,Cafe cereza fresca madura,Solo,Comun,10,0.06,Hectarea,0.06,Hectarea,0.06,Hectarea,0.06, , ,No,,,,,No,,No,,6,Saco,100,CEREZA FRESCA,Buena,, ,3,Saco,CEREZA FRESCA,96,3,Saco,,,,,,,,,Comerciante,Santa Cruz,600,300
915,335,1,CAFE,Cafe cereza fresca madura,Solo,Comun,1,3.5,Hectarea,0,Hectarea,0,Hectarea,3.5, , ,No,,,,,Si,Manual,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
916,337,1,CAFE,Cafe cereza fresca madura,Solo,Comun,5,1,Hectarea,1,Hectarea,0,Hectarea,1,Inundacion, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
917,337,1,CAFE,Cafe cereza fresca madura,Solo,Comun,1,6,Hectarea,0,Hectarea,0,Hectarea,6, , ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
918,337,1,PLATANO,Platano fruta fresca,Asociado,Comun,3,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,100,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,75,Racimo,,,,,25,Racimo,,,,,3000,0
919,338,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,5,3.5,Hectarea,3.5,Hectarea,3.5,Hectarea,3.5, , ,No,,,,,No,,No,,1000,Lata/balde,25,CEREZA FRESCA,Buena,, ,1000,Lata/balde,CEREZA FRESCA,5000,,,,,,,,,,,Comerciante,Santa Cruz,25000,25000
920,338,1,NARANJA,Naranja fruta fresca,Asociado,Comun,25,3.5,Hectarea,3.5,Hectarea,0,Hectarea,0,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
921,338,1,GUABA,Guabafruta fresca,Asociado,Comun,4,3.5,Hectarea,3.5,Hectarea,0,Hectarea,0,81,No carga,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
922,339,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,3,5.75,Hectarea,0,Hectarea,0,Hectarea,5.75, , ,No,,,,,No,,Si,Azul,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
923,339,1,PLATANO,Platano fruta fresca,Asociado,Comun,2,5.75,Hectarea,0,Hectarea,0,Hectarea,0, , ,No,,,,,No,,Si,Azul,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
924,340,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,5,3.5,Hectarea,3.5,Hectarea,3.5,Hectarea,3.5, , ,No,,,,,No,,No,,500,Lata/balde,25,CEREZA FRESCA,Buena,, ,500,Lata/balde,CEREZA FRESCA,2500,,,,,,,,,,,Comerciante,Santa Cruz,12500,12500
